HITId,AssignmentId,WorkerId,Input.topic,Input.argument,Input.label,Input.tokenized_argument,Input.new_id,Answer.feedback,Answer.selected_words,Answer.stance-prediction.con,Answer.stance-prediction.pro,Answer.word_0,Answer.word_1,Answer.word_10,Answer.word_100,Answer.word_101,Answer.word_102,Answer.word_103,Answer.word_104,Answer.word_105,Answer.word_106,Answer.word_107,Answer.word_108,Answer.word_109,Answer.word_11,Answer.word_110,Answer.word_111,Answer.word_112,Answer.word_113,Answer.word_114,Answer.word_115,Answer.word_116,Answer.word_117,Answer.word_118,Answer.word_119,Answer.word_12,Answer.word_120,Answer.word_121,Answer.word_122,Answer.word_123,Answer.word_124,Answer.word_125,Answer.word_126,Answer.word_127,Answer.word_128,Answer.word_129,Answer.word_13,Answer.word_130,Answer.word_131,Answer.word_132,Answer.word_133,Answer.word_134,Answer.word_135,Answer.word_136,Answer.word_137,Answer.word_138,Answer.word_139,Answer.word_14,Answer.word_140,Answer.word_141,Answer.word_142,Answer.word_143,Answer.word_144,Answer.word_145,Answer.word_146,Answer.word_147,Answer.word_148,Answer.word_149,Answer.word_15,Answer.word_150,Answer.word_151,Answer.word_152,Answer.word_153,Answer.word_154,Answer.word_155,Answer.word_156,Answer.word_157,Answer.word_158,Answer.word_159,Answer.word_16,Answer.word_160,Answer.word_161,Answer.word_162,Answer.word_163,Answer.word_164,Answer.word_165,Answer.word_166,Answer.word_167,Answer.word_168,Answer.word_169,Answer.word_17,Answer.word_170,Answer.word_171,Answer.word_172,Answer.word_173,Answer.word_174,Answer.word_175,Answer.word_176,Answer.word_177,Answer.word_178,Answer.word_179,Answer.word_18,Answer.word_180,Answer.word_181,Answer.word_182,Answer.word_183,Answer.word_184,Answer.word_185,Answer.word_186,Answer.word_187,Answer.word_188,Answer.word_189,Answer.word_19,Answer.word_190,Answer.word_191,Answer.word_192,Answer.word_193,Answer.word_194,Answer.word_195,Answer.word_196,Answer.word_197,Answer.word_198,Answer.word_199,Answer.word_2,Answer.word_20,Answer.word_200,Answer.word_201,Answer.word_202,Answer.word_203,Answer.word_204,Answer.word_205,Answer.word_206,Answer.word_207,Answer.word_208,Answer.word_209,Answer.word_21,Answer.word_210,Answer.word_211,Answer.word_212,Answer.word_213,Answer.word_214,Answer.word_215,Answer.word_216,Answer.word_217,Answer.word_218,Answer.word_219,Answer.word_22,Answer.word_220,Answer.word_221,Answer.word_222,Answer.word_223,Answer.word_224,Answer.word_225,Answer.word_226,Answer.word_23,Answer.word_24,Answer.word_25,Answer.word_26,Answer.word_27,Answer.word_28,Answer.word_29,Answer.word_3,Answer.word_30,Answer.word_31,Answer.word_32,Answer.word_33,Answer.word_34,Answer.word_35,Answer.word_36,Answer.word_37,Answer.word_38,Answer.word_39,Answer.word_4,Answer.word_40,Answer.word_41,Answer.word_42,Answer.word_43,Answer.word_44,Answer.word_45,Answer.word_46,Answer.word_47,Answer.word_48,Answer.word_49,Answer.word_5,Answer.word_50,Answer.word_51,Answer.word_52,Answer.word_53,Answer.word_54,Answer.word_55,Answer.word_56,Answer.word_57,Answer.word_58,Answer.word_59,Answer.word_6,Answer.word_60,Answer.word_61,Answer.word_62,Answer.word_63,Answer.word_64,Answer.word_65,Answer.word_66,Answer.word_67,Answer.word_68,Answer.word_69,Answer.word_7,Answer.word_70,Answer.word_71,Answer.word_72,Answer.word_73,Answer.word_74,Answer.word_75,Answer.word_76,Answer.word_77,Answer.word_78,Answer.word_79,Answer.word_8,Answer.word_80,Answer.word_81,Answer.word_82,Answer.word_83,Answer.word_84,Answer.word_85,Answer.word_86,Answer.word_87,Answer.word_88,Answer.word_89,Answer.word_9,Answer.word_90,Answer.word_91,Answer.word_92,Answer.word_93,Answer.word_94,Answer.word_95,Answer.word_96,Answer.word_97,Answer.word_98,Answer.word_99,Approve,Reject
338GLSUI45MDEEOHQFA07BD36C7FSK,3SKRO2GZ743RN0FV49REG7EQW80K1U,A2WPHVMLLEV5ZB,taxing capital gains,"The rate's been dropped and we've been promised that that's all that was needed to ""unleash"" the ""job creators"". Then we got further statements from the current-day Republicans that ""job creators are on strike"". Well, they've not been using their tax savings to hire the rest of us. Reagan fired strikers, yet this time we're expected to reward them even more? Tax cuts and deals for those who can afford to get most of their income from investing seems to prove one thing - they don't circulate as much of their income as the rest of us do. From the way things are running this far in to Bush's ""temporary"" tax cuts all I can picture is a series of mansions with mattresses high in the air over all that frozen cash. Face it, Mr. Miron. There's no tax bar so low that some of the wealthy wouldn't pay bright people to find somewhere else with a lower rate. I'm picturing a land of negative taxation, and there they'd probably say they needed to be paid more by the populace.",1,"The rate 's been dropped and we 've been promised that that 's all that was needed to "" unleash "" the "" job creators "" . Then we got further statements from the current - day Republicans that "" job creators are on strike "" . Well , they 've not been using their tax savings to hire the rest of us . Reagan fired strikers , yet this time we 're expected to reward them even more ? Tax cuts and deals for those who can afford to get most of their income from investing seems to prove one thing - they do n't circulate as much of their income as the rest of us do . From the way things are running this far in to Bush 's "" temporary "" tax cuts all I can picture is a series of mansions with mattresses high in the air over all that frozen cash . Face it , Mr. Miron . There 's no tax bar so low that some of the wealthy would n't pay bright people to find somewhere else with a lower rate . I 'm picturing a land of negative taxation , and there they 'd probably say they needed to be paid more by the populace .",15093,,"word_24,word_41,word_64,word_65,word_66,word_80,word_81,word_104,word_105,word_106,word_111,word_132,word_134,word_135,word_136,word_139,word_172,word_174,word_195,word_196,word_202,word_203,word_212",TRUE,FALSE,The,rate,that,one,thing,,they,do,n't,circulate,as,much,of,that,their,income,as,the,rest,of,us,do,,From,'s,the,way,things,are,running,this,far,in,to,Bush,all,'s,,temporary,,tax,cuts,all,I,can,picture,that,is,a,series,of,mansions,with,mattresses,high,in,the,was,air,over,all,that,frozen,cash,,Face,it,,needed,Mr.,Miron,,There,'s,no,tax,bar,so,low,to,that,some,of,the,wealthy,would,n't,pay,bright,people,,to,find,somewhere,else,with,a,lower,rate,,I,unleash,'m,picturing,a,land,of,negative,taxation,,and,there,'s,,they,'d,probably,say,they,needed,to,be,paid,more,the,by,the,populace,,,,,,,,,,,,,,,,job,creators,,,Then,we,got,been,further,statements,from,the,current,,day,Republicans,that,,dropped,job,creators,are,on,strike,,,Well,,they,and,'ve,not,been,using,their,tax,savings,to,hire,the,we,rest,of,us,,Reagan,fired,strikers,,yet,this,'ve,time,we,'re,expected,to,reward,them,even,more,,been,Tax,cuts,and,deals,for,those,who,can,afford,to,promised,get,most,of,their,income,from,investing,seems,to,prove,,
33CLA8O0MKM1DZO4BQAVH187KAOFRW,30MVJZJNHPPE1LC8Q16VUYWWFVM9JR,A416NAWAPDAMV,greece,"Optimism, please ! The sky is not falling as some predict. Papandreou has shrewdly realized he can can pressure Europe for a better deal. Thus in the end there's a bigger haircut and Greece remains in the Euro. Ditto for the others.",0,"Optimism , please ! The sky is not falling as some predict . Papandreou has shrewdly realized he can can pressure Europe for a better deal . Thus in the end there 's a bigger haircut and Greece remains in the Euro . Ditto for the others .",14814,,"word_0,word_2,word_4,word_5,word_6,word_7,word_8,word_37,word_38",FALSE,TRUE,Optimism,,some,,,,,,,,,,,predict,,,,,,,,,,,,,,,,,,,,,,Papandreou,,,,,,,,,,,has,,,,,,,,,,,shrewdly,,,,,,,,,,,realized,,,,,,,,,,,he,,,,,,,,,,,can,,,,,,,,,,,can,,,,,,,,,,,please,pressure,,,,,,,,,,,Europe,,,,,,,,,,,for,,,,,,,,a,better,deal,,Thus,in,the,,end,there,'s,a,bigger,haircut,and,Greece,remains,in,The,the,Euro,,Ditto,for,the,others,,,,sky,,,,,,,,,,,is,,,,,,,,,,,not,,,,,,,,,,,falling,,,,,,,,,,,as,,,,,,,,,,,,
33CLA8O0MKM1DZO4BQAVH187KAOFRW,32KTQ2V7RGR42TITTYJNAQODJQ3M9W,A3IRHO9RKEV0L7,greece,"Optimism, please ! The sky is not falling as some predict. Papandreou has shrewdly realized he can can pressure Europe for a better deal. Thus in the end there's a bigger haircut and Greece remains in the Euro. Ditto for the others.",0,"Optimism , please ! The sky is not falling as some predict . Papandreou has shrewdly realized he can can pressure Europe for a better deal . Thus in the end there 's a bigger haircut and Greece remains in the Euro . Ditto for the others .",14814,,"word_37,word_38,word_39,word_40,word_41",FALSE,TRUE,Optimism,,some,,,,,,,,,,,predict,,,,,,,,,,,,,,,,,,,,,,Papandreou,,,,,,,,,,,has,,,,,,,,,,,shrewdly,,,,,,,,,,,realized,,,,,,,,,,,he,,,,,,,,,,,can,,,,,,,,,,,can,,,,,,,,,,,please,pressure,,,,,,,,,,,Europe,,,,,,,,,,,for,,,,,,,,a,better,deal,,Thus,in,the,,end,there,'s,a,bigger,haircut,and,Greece,remains,in,The,the,Euro,,Ditto,for,the,others,,,,sky,,,,,,,,,,,is,,,,,,,,,,,not,,,,,,,,,,,falling,,,,,,,,,,,as,,,,,,,,,,,,
33CLA8O0MKM1DZO4BQAVH187KAOFRW,3G5W44VEUAUORF5YMSCHNUIWYXEKGP,ATJVY9O4CY5EX,greece,"Optimism, please ! The sky is not falling as some predict. Papandreou has shrewdly realized he can can pressure Europe for a better deal. Thus in the end there's a bigger haircut and Greece remains in the Euro. Ditto for the others.",0,"Optimism , please ! The sky is not falling as some predict . Papandreou has shrewdly realized he can can pressure Europe for a better deal . Thus in the end there 's a bigger haircut and Greece remains in the Euro . Ditto for the others .",14814,,"word_20,word_21,word_24,word_25,word_37,word_38,word_39,word_40,word_41",FALSE,TRUE,Optimism,,some,,,,,,,,,,,predict,,,,,,,,,,,,,,,,,,,,,,Papandreou,,,,,,,,,,,has,,,,,,,,,,,shrewdly,,,,,,,,,,,realized,,,,,,,,,,,he,,,,,,,,,,,can,,,,,,,,,,,can,,,,,,,,,,,please,pressure,,,,,,,,,,,Europe,,,,,,,,,,,for,,,,,,,,a,better,deal,,Thus,in,the,,end,there,'s,a,bigger,haircut,and,Greece,remains,in,The,the,Euro,,Ditto,for,the,others,,,,sky,,,,,,,,,,,is,,,,,,,,,,,not,,,,,,,,,,,falling,,,,,,,,,,,as,,,,,,,,,,,,
33NKDW9FFZTE7JQ6TNQMYD9SOEHCXE,3NAPMVF0ZZRAH6Q74J2JHLJ9IU527E,ATJVY9O4CY5EX,affirmative action,"What we should be looking for are fairer opportunities and more equal outcomes. Race-based admissions are not about outcomes but about a preference. It's revanchist - plain and simple. It's taking away slots from low-income white kids with high aptitude and giving them to middle-income black kids with mediocre aptitude. It's punishing them for something they had nothing to do with. If you can't understand that then you'll never understand the powder-keg of white resentment in red state america. Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they didn't ask for. To say that rich, black kids deserve a leg up because they're black shows a serious lack of a sense of irony.",0,"What we should be looking for are fairer opportunities and more equal outcomes . Race - based admissions are not about outcomes but about a preference . It 's revanchist - plain and simple . It 's taking away slots from low - income white kids with high aptitude and giving them to middle - income black kids with mediocre aptitude . It 's punishing them for something they had nothing to do with . If you ca n't understand that then you 'll never understand the powder - keg of white resentment in red state america . Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they did n't ask for . To say that rich , black kids deserve a leg up because they 're black shows a serious lack of a sense of irony .",14420,,"word_14,word_16,word_17,word_18,word_19,word_20,word_21,word_22,word_23,word_24,word_25,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_43,word_45,word_46,word_47,word_48",TRUE,FALSE,What,we,more,deserve,a,leg,up,because,being,poor,saddles,kids,with,equal,a,whole,host,of,disadvantages,that,they,did,n't,ask,outcomes,for,,To,say,that,rich,,black,kids,deserve,,a,leg,up,because,they,'re,black,shows,a,serious,Race,lack,of,a,sense,of,irony,,,,,,,,,,,,,,,,based,,,,,,,,,,,admissions,,,,,,,,,,,are,,,,,,,,,,,not,,,,,,,,,,,should,about,,,,,,,,,,,outcomes,,,,,,,,,,,but,,,,,,,,about,a,preference,,It,'s,revanchist,be,,plain,and,simple,,It,'s,taking,away,slots,looking,from,low,,income,white,kids,with,high,aptitude,and,for,giving,them,to,middle,,income,black,kids,with,mediocre,are,aptitude,,It,'s,punishing,them,for,something,they,had,fairer,nothing,to,do,with,,If,you,ca,n't,understand,opportunities,that,then,you,'ll,never,understand,the,powder,,keg,and,of,white,resentment,in,red,state,america,,Poor,kids,,
33NKDW9FFZTE7JQ6TNQMYD9SOEHCXE,3TUI152ZZEZDY3DQHEBBCTQZVEG1QR,A416NAWAPDAMV,affirmative action,"What we should be looking for are fairer opportunities and more equal outcomes. Race-based admissions are not about outcomes but about a preference. It's revanchist - plain and simple. It's taking away slots from low-income white kids with high aptitude and giving them to middle-income black kids with mediocre aptitude. It's punishing them for something they had nothing to do with. If you can't understand that then you'll never understand the powder-keg of white resentment in red state america. Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they didn't ask for. To say that rich, black kids deserve a leg up because they're black shows a serious lack of a sense of irony.",0,"What we should be looking for are fairer opportunities and more equal outcomes . Race - based admissions are not about outcomes but about a preference . It 's revanchist - plain and simple . It 's taking away slots from low - income white kids with high aptitude and giving them to middle - income black kids with mediocre aptitude . It 's punishing them for something they had nothing to do with . If you ca n't understand that then you 'll never understand the powder - keg of white resentment in red state america . Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they did n't ask for . To say that rich , black kids deserve a leg up because they 're black shows a serious lack of a sense of irony .",14420,,"word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_53,word_55,word_56,word_57,word_58,word_59,word_60",TRUE,FALSE,What,we,more,deserve,a,leg,up,because,being,poor,saddles,kids,with,equal,a,whole,host,of,disadvantages,that,they,did,n't,ask,outcomes,for,,To,say,that,rich,,black,kids,deserve,,a,leg,up,because,they,'re,black,shows,a,serious,Race,lack,of,a,sense,of,irony,,,,,,,,,,,,,,,,based,,,,,,,,,,,admissions,,,,,,,,,,,are,,,,,,,,,,,not,,,,,,,,,,,should,about,,,,,,,,,,,outcomes,,,,,,,,,,,but,,,,,,,,about,a,preference,,It,'s,revanchist,be,,plain,and,simple,,It,'s,taking,away,slots,looking,from,low,,income,white,kids,with,high,aptitude,and,for,giving,them,to,middle,,income,black,kids,with,mediocre,are,aptitude,,It,'s,punishing,them,for,something,they,had,fairer,nothing,to,do,with,,If,you,ca,n't,understand,opportunities,that,then,you,'ll,never,understand,the,powder,,keg,and,of,white,resentment,in,red,state,america,,Poor,kids,,
33NKDW9FFZTE7JQ6TNQMYD9SOEHCXE,3XC1O3LBOVY3GQ9MRSNP1DA0DQ4LTD,A3IRHO9RKEV0L7,affirmative action,"What we should be looking for are fairer opportunities and more equal outcomes. Race-based admissions are not about outcomes but about a preference. It's revanchist - plain and simple. It's taking away slots from low-income white kids with high aptitude and giving them to middle-income black kids with mediocre aptitude. It's punishing them for something they had nothing to do with. If you can't understand that then you'll never understand the powder-keg of white resentment in red state america. Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they didn't ask for. To say that rich, black kids deserve a leg up because they're black shows a serious lack of a sense of irony.",0,"What we should be looking for are fairer opportunities and more equal outcomes . Race - based admissions are not about outcomes but about a preference . It 's revanchist - plain and simple . It 's taking away slots from low - income white kids with high aptitude and giving them to middle - income black kids with mediocre aptitude . It 's punishing them for something they had nothing to do with . If you ca n't understand that then you 'll never understand the powder - keg of white resentment in red state america . Poor kids deserve a leg up because being poor saddles kids with a whole host of disadvantages that they did n't ask for . To say that rich , black kids deserve a leg up because they 're black shows a serious lack of a sense of irony .",14420,,"word_37,word_38,word_39,word_40,word_41,word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_53,word_55,word_56,word_57,word_58,word_59,word_60",TRUE,FALSE,What,we,more,deserve,a,leg,up,because,being,poor,saddles,kids,with,equal,a,whole,host,of,disadvantages,that,they,did,n't,ask,outcomes,for,,To,say,that,rich,,black,kids,deserve,,a,leg,up,because,they,'re,black,shows,a,serious,Race,lack,of,a,sense,of,irony,,,,,,,,,,,,,,,,based,,,,,,,,,,,admissions,,,,,,,,,,,are,,,,,,,,,,,not,,,,,,,,,,,should,about,,,,,,,,,,,outcomes,,,,,,,,,,,but,,,,,,,,about,a,preference,,It,'s,revanchist,be,,plain,and,simple,,It,'s,taking,away,slots,looking,from,low,,income,white,kids,with,high,aptitude,and,for,giving,them,to,middle,,income,black,kids,with,mediocre,are,aptitude,,It,'s,punishing,them,for,something,they,had,fairer,nothing,to,do,with,,If,you,ca,n't,understand,opportunities,that,then,you,'ll,never,understand,the,powder,,keg,and,of,white,resentment,in,red,state,america,,Poor,kids,,
33P2GD6NRP3Z4R2FGWPYJAY65X7HK3,30JNVC0ORCWO2EY4J3EW4G66C37HQ1,A416NAWAPDAMV,dual citizenship,"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea. Maybe we should all be multinational like our Oligarch CEOs? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes. We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one. In Ethnic America I belong to a small group that can have more than dual citizenship: how do you all feel about that? I swore an oath out of choice to be an American: I was merely born British. I think any American who chooses to be Swiss has a lot of explaining to do. We British do not think we are the best of the best but Michelle used to say America was the best nation, now she is not so sure?",0,"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea . Maybe we should all be multinational like our Oligarch CEOs ? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes . We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one . In Ethnic America I belong to a small group that can have more than dual citizenship : how do you all feel about that ? I swore an oath out of choice to be an American : I was merely born British . I think any American who chooses to be Swiss has a lot of explaining to do . We British do not think we are the best of the best but Michelle used to say America was the best nation , now she is not so sure ?",17206,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_35,word_36,word_37,word_39,word_40,word_41,word_42,word_43,word_44,word_45",TRUE,FALSE,I,am,a,an,American,,I,was,merely,born,British,,I,good,think,any,American,who,chooses,to,be,Swiss,has,a,idea,lot,of,explaining,to,do,,We,British,do,not,but,think,we,are,the,best,of,the,best,but,Michelle,I,used,to,say,America,was,the,best,nation,,now,think,she,is,not,so,sure,,,,,,nationalism,,,,,,,,,,,is,,,,,,,,,,,a,,,,,,,,,,,bad,,,,,,,,,,,a,idea,,,,,,,,,,,,,,,,,,,,,,Maybe,,,,,,,,we,should,all,be,multinational,like,our,dual,Oligarch,CEOs,,We,have,a,Facebook,billionaire,who,renounced,citizen,his,citizenship,to,avoid,minimal,taxes,,We,now,have,and,a,failed,candidate,for,the,Republican,party,deciding,a,Swiss,not,citizenship,is,better,than,one,,In,Ethnic,America,I,sure,belong,to,a,small,group,that,can,have,more,than,it,dual,citizenship,,how,do,you,all,feel,about,that,is,,I,swore,an,oath,out,of,choice,to,be,,
33P2GD6NRP3Z4R2FGWPYJAY65X7HK3,3MAOD8E57TM0L7LR8F4138ZVVHQNXY,ATJVY9O4CY5EX,dual citizenship,"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea. Maybe we should all be multinational like our Oligarch CEOs? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes. We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one. In Ethnic America I belong to a small group that can have more than dual citizenship: how do you all feel about that? I swore an oath out of choice to be an American: I was merely born British. I think any American who chooses to be Swiss has a lot of explaining to do. We British do not think we are the best of the best but Michelle used to say America was the best nation, now she is not so sure?",0,"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea . Maybe we should all be multinational like our Oligarch CEOs ? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes . We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one . In Ethnic America I belong to a small group that can have more than dual citizenship : how do you all feel about that ? I swore an oath out of choice to be an American : I was merely born British . I think any American who chooses to be Swiss has a lot of explaining to do . We British do not think we are the best of the best but Michelle used to say America was the best nation , now she is not so sure ?",17206,,"word_0,word_1,word_2,word_3,word_4,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_22,word_91,word_92,word_93,word_94,word_95,word_96,word_97,word_98,word_99,word_100,word_101",FALSE,TRUE,I,am,a,an,American,,I,was,merely,born,British,,I,good,think,any,American,who,chooses,to,be,Swiss,has,a,idea,lot,of,explaining,to,do,,We,British,do,not,but,think,we,are,the,best,of,the,best,but,Michelle,I,used,to,say,America,was,the,best,nation,,now,think,she,is,not,so,sure,,,,,,nationalism,,,,,,,,,,,is,,,,,,,,,,,a,,,,,,,,,,,bad,,,,,,,,,,,a,idea,,,,,,,,,,,,,,,,,,,,,,Maybe,,,,,,,,we,should,all,be,multinational,like,our,dual,Oligarch,CEOs,,We,have,a,Facebook,billionaire,who,renounced,citizen,his,citizenship,to,avoid,minimal,taxes,,We,now,have,and,a,failed,candidate,for,the,Republican,party,deciding,a,Swiss,not,citizenship,is,better,than,one,,In,Ethnic,America,I,sure,belong,to,a,small,group,that,can,have,more,than,it,dual,citizenship,,how,do,you,all,feel,about,that,is,,I,swore,an,oath,out,of,choice,to,be,,
33P2GD6NRP3Z4R2FGWPYJAY65X7HK3,3PPTZCWALTWATZYYPPK34NAB8TIZQ3,A3IRHO9RKEV0L7,dual citizenship,"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea. Maybe we should all be multinational like our Oligarch CEOs? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes. We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one. In Ethnic America I belong to a small group that can have more than dual citizenship: how do you all feel about that? I swore an oath out of choice to be an American: I was merely born British. I think any American who chooses to be Swiss has a lot of explaining to do. We British do not think we are the best of the best but Michelle used to say America was the best nation, now she is not so sure?",0,"I am a dual citizen and not sure it is a good idea but I think nationalism is a bad idea . Maybe we should all be multinational like our Oligarch CEOs ? We have a Facebook billionaire who renounced his citizenship to avoid minimal taxes . We now have a failed candidate for the Republican party deciding a Swiss citizenship is better than one . In Ethnic America I belong to a small group that can have more than dual citizenship : how do you all feel about that ? I swore an oath out of choice to be an American : I was merely born British . I think any American who chooses to be Swiss has a lot of explaining to do . We British do not think we are the best of the best but Michelle used to say America was the best nation , now she is not so sure ?",17206,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_22,word_23,word_24,word_25,word_26,word_27",TRUE,FALSE,I,am,a,an,American,,I,was,merely,born,British,,I,good,think,any,American,who,chooses,to,be,Swiss,has,a,idea,lot,of,explaining,to,do,,We,British,do,not,but,think,we,are,the,best,of,the,best,but,Michelle,I,used,to,say,America,was,the,best,nation,,now,think,she,is,not,so,sure,,,,,,nationalism,,,,,,,,,,,is,,,,,,,,,,,a,,,,,,,,,,,bad,,,,,,,,,,,a,idea,,,,,,,,,,,,,,,,,,,,,,Maybe,,,,,,,,we,should,all,be,multinational,like,our,dual,Oligarch,CEOs,,We,have,a,Facebook,billionaire,who,renounced,citizen,his,citizenship,to,avoid,minimal,taxes,,We,now,have,and,a,failed,candidate,for,the,Republican,party,deciding,a,Swiss,not,citizenship,is,better,than,one,,In,Ethnic,America,I,sure,belong,to,a,small,group,that,can,have,more,than,it,dual,citizenship,,how,do,you,all,feel,about,that,is,,I,swore,an,oath,out,of,choice,to,be,,
33P2GD6NRP3Z4R2FGWPYJAY65X7KH6,31EUONYN2YFQZ3G89F3WUC2F5I1OVT,A3IRHO9RKEV0L7,a tax break,"As others have stated, I want my taxes lowered because I don't have children and don't use the public school system (among other public services) because of it. In fact I believe I should get a tax break on my income for NOT costing the government extra by having children. Why do parents who choose to have children believe they deserve to pay LESS than I do in taxes just because they choose to breed. It is not as if they didn't know that children cost money to have and raise! Yet because they get a tax break for having them and I don't I am forced to help pay for them! If you want kids and choose to have them then YOU pay for them and don't expect to get your taxes reduced because of it!",1,"As others have stated , I want my taxes lowered because I do n't have children and do n't use the public school system ( among other public services ) because of it . In fact I believe I should get a tax break on my income for NOT costing the government extra by having children . Why do parents who choose to have children believe they deserve to pay LESS than I do in taxes just because they choose to breed . It is not as if they did n't know that children cost money to have and raise ! Yet because they get a tax break for having them and I do n't I am forced to help pay for them ! If you want kids and choose to have them then YOU pay for them and do n't expect to get your taxes reduced because of it !",12522,,"word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_21,word_22,word_23",FALSE,TRUE,As,others,because,,Yet,because,they,get,a,tax,break,for,having,I,them,and,I,do,n't,I,am,forced,to,help,do,pay,for,them,,If,you,want,kids,and,choose,n't,to,have,them,then,YOU,pay,for,them,and,do,have,n't,expect,to,get,your,taxes,reduced,because,of,it,children,,,,,,,,,,,and,,,,,,,,,,,do,,,,,,,,,,,n't,,,,,,,,,,,use,,,,,,,,,,,have,the,,,,,,,,,,,public,,,,,,,,,,,school,,,,,,,,system,,among,other,public,services,,stated,because,of,it,,In,fact,I,believe,I,should,,get,a,tax,break,on,my,income,for,NOT,costing,I,the,government,extra,by,having,children,,Why,do,parents,want,who,choose,to,have,children,believe,they,deserve,to,pay,my,LESS,than,I,do,in,taxes,just,because,they,choose,taxes,to,breed,,It,is,not,as,if,they,did,lowered,n't,know,that,children,cost,money,to,have,and,raise,,
33P2GD6NRP3Z4R2FGWPYJAY65X7KH6,345LHZDED0410ZYMLR9ZAN2LWJAU3R,A3GMRPF5MCQVGV,a tax break,"As others have stated, I want my taxes lowered because I don't have children and don't use the public school system (among other public services) because of it. In fact I believe I should get a tax break on my income for NOT costing the government extra by having children. Why do parents who choose to have children believe they deserve to pay LESS than I do in taxes just because they choose to breed. It is not as if they didn't know that children cost money to have and raise! Yet because they get a tax break for having them and I don't I am forced to help pay for them! If you want kids and choose to have them then YOU pay for them and don't expect to get your taxes reduced because of it!",1,"As others have stated , I want my taxes lowered because I do n't have children and do n't use the public school system ( among other public services ) because of it . In fact I believe I should get a tax break on my income for NOT costing the government extra by having children . Why do parents who choose to have children believe they deserve to pay LESS than I do in taxes just because they choose to breed . It is not as if they did n't know that children cost money to have and raise ! Yet because they get a tax break for having them and I do n't I am forced to help pay for them ! If you want kids and choose to have them then YOU pay for them and do n't expect to get your taxes reduced because of it !",12522,,"word_17,word_18,word_19,word_21,word_22,word_23,word_39,word_40,word_42,word_43,word_47,word_48,word_49,word_51,word_52,word_53,word_54,word_55",FALSE,TRUE,As,others,because,,Yet,because,they,get,a,tax,break,for,having,I,them,and,I,do,n't,I,am,forced,to,help,do,pay,for,them,,If,you,want,kids,and,choose,n't,to,have,them,then,YOU,pay,for,them,and,do,have,n't,expect,to,get,your,taxes,reduced,because,of,it,children,,,,,,,,,,,and,,,,,,,,,,,do,,,,,,,,,,,n't,,,,,,,,,,,use,,,,,,,,,,,have,the,,,,,,,,,,,public,,,,,,,,,,,school,,,,,,,,system,,among,other,public,services,,stated,because,of,it,,In,fact,I,believe,I,should,,get,a,tax,break,on,my,income,for,NOT,costing,I,the,government,extra,by,having,children,,Why,do,parents,want,who,choose,to,have,children,believe,they,deserve,to,pay,my,LESS,than,I,do,in,taxes,just,because,they,choose,taxes,to,breed,,It,is,not,as,if,they,did,lowered,n't,know,that,children,cost,money,to,have,and,raise,,
